year,month,legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,provider_group_type,provider_group,provider_engage_level,provider_meetings,MEMBERS,ninety_ds_opp,gap_opp,med_sync_opp,chronic_non_adh_opp,live_calls,ivr_calls
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 25,LOW,0,56872,144,130,47,1,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 25,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 25,LOW,0,56872,143,134,47,1,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 26,LOW,0,56872,272,264,124,14,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,UT,N/A,Provider Group 26,LOW,0,56872,1,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 26,LOW,0,56872,276,269,131,21,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,UT,N/A,Provider Group 26,LOW,0,56872,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 26,LOW,0,56872,278,264,131,21,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,UT,N/A,Provider Group 26,LOW,0,56872,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 27,LOW,0,30419,214,195,97,5,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 27,LOW,0,30419,3,1,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 27,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,U,N/A,Provider Group 27,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 27,LOW,0,30419,216,194,97,5,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 27,LOW,0,30419,2,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 27,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,U,N/A,Provider Group 27,LOW,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 27,LOW,0,30419,214,194,97,5,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 27,LOW,0,30419,3,1,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 27,LOW,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,U,N/A,Provider Group 27,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 28,LOW,0,3487,1,0,0,0,0,0
2015,11,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 28,LOW,0,3487,2,0,0,0,0,0
2015,12,N/A,NORTH,H3456,Health Plan 3,H3456,,WV,N/A,Provider Group 28,LOW,0,3487,2,0,0,0,0,0
