legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,program,script,live_call,drug_category,adherent,targeted,outreached,reached,engaged,members
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MA,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MI,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,0,1,1,0,0,251
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,0,1,1,0,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,0,1,1,1,0,165
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,0,1,1,1,1,121
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,1,1,1,0,0,213
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,1,1,1,0,1,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,1,1,1,1,0,181
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,Diabetes,1,1,1,1,1,155
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,0,664
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,0,567
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,1,383
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,601
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,1,4
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,0,563
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,1,396
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,806
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,1,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,0,753
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,1,461
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,0,666
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,0,676
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,419
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,0,1,0,,,289
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,0,0,236
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,0,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,0,142
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,1,247
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,1,1,0,,,498
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,0,786
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,1,4
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,0,670
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,872
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,1048
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,662
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,1,4
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,0,387
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,1,623
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1433
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,2064
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,1,12
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1949
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,2383
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,1207
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,808
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,1,5
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,0,531
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,784
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,1374
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1945
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,1,9
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1875
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,2254
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,Diabetes,0,1,1,0,0,243
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,Diabetes,0,1,1,1,0,16
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,Diabetes,0,1,1,1,1,89
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,Diabetes,1,1,1,0,0,141
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,Diabetes,1,1,1,1,0,23
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,Diabetes,1,1,1,1,1,44
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,0,0,659
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,0,116
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,1,249
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,0,0,274
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,0,36
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,1,84
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,784
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,0,127
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,1,256
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Cholesterol,1,1,1,0,0,236
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,0,37
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,1,121
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,0,Diabetes,0,1,0,,,347
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,0,Diabetes,1,1,0,,,459
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,938
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1044
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,1186
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,930
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,0,0,251
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,0,38
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,1,102
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,0,0,653
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,0,119
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,1,252
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,0,0,565
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,0,81
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,1,232
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,1547
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,0,297
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,1,606
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,0,0,658
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,0,103
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,1,244
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,1401
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,0,259
N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,1,609
N/A,MID-WEST,H2345,Health Plan 2,H2345,,NJ,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,NJ,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,NM,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,NM,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,NV,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OH,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,IVR,Chronic Non-Adherent,0,Diabetes,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,OR,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,PA,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,SC,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TN,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TN,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,IVR,Chronic Non-Adherent,0,Diabetes,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,2
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,1,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,UT,IVR,Chronic Non-Adherent,0,Diabetes,0,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,UT,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,Live Call,Chronic Non-Adherent,0,Diabetes,0,1,0,,,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,0,0,1
N/A,MID-WEST,H2345,Health Plan 2,H2345,,WV,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,2
